state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
26,Michigan,44.8441768,-85.6604907,2020-05-25,54816,5240,61632.0,476325.0,,537957.0,449.0,953.0,319.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-26,55040,5266,62075.0,487906.0,,549981.0,449.0,953.0,319.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-27,55544,5334,62461.0,505609.0,,568070.0,388.0,882.0,272.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-28,55944,5372,62797.0,522663.0,,585460.0,405.0,860.0,251.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-29,56589,5406,63116.0,538868.0,,601984.0,371.0,774.0,250.0,33168.0
26,Michigan,44.8441768,-85.6604907,2020-05-30,56848,5463,63321.0,554509.0,,617830.0,371.0,774.0,250.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-05-31,57355,5491,63568.0,567192.0,,630760.0,371.0,774.0,250.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-01,58435,5525,63813.0,581424.0,,645237.0,346.0,674.0,240.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-02,58680,5562,64103.0,597072.0,,661175.0,346.0,674.0,240.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-03,58990,5579,64382.0,613173.0,,677555.0,328.0,646.0,224.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-04,59215,5604,64616.0,627907.0,,692523.0,321.0,617.0,205.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-05,63744,5854,64821.0,640450.0,,705271.0,321.0,617.0,205.0,38099.0
26,Michigan,44.8441768,-85.6604907,2020-06-06,64196,5894,64914.0,650942.0,,715856.0,315.0,864.0,191.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-07,64615,5898,64969.0,661256.0,,726225.0,315.0,864.0,191.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-08,64911,5916,65104.0,674060.0,,739164.0,249.0,661.0,191.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-09,65190,5946,65167.0,690869.0,,756036.0,249.0,661.0,150.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-10,65377,5958,65182.0,690869.0,,756051.0,249.0,661.0,150.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-11,65627,5985,65449.0,705071.0,,770520.0,249.0,661.0,150.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-12,65881,5994,65672.0,720615.0,,786287.0,253.0,636.0,139.0,42041.0
26,Michigan,44.8441768,-85.6604907,2020-06-13,66024,6017,65836.0,733647.0,,799483.0,253.0,636.0,139.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-14,66246,6020,66054.0,747444.0,,813498.0,253.0,636.0,139.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-15,66302,6025,66085.0,757952.0,,824037.0,210.0,562.0,139.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-16,66466,6039,66269.0,769265.0,,835534.0,210.0,562.0,131.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-17,66694,6041,66497.0,783388.0,,849885.0,210.0,562.0,131.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-18,66980,6064,66798.0,783388.0,,850186.0,209.0,557.0,101.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-19,67300,6071,67097.0,812831.0,,879928.0,209.0,557.0,99.0,44964.0
26,Michigan,44.8441768,-85.6604907,2020-06-20,67721,6091,67545.0,827089.0,,894634.0,209.0,557.0,99.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-21,67873,6094,67711.0,839715.0,,907426.0,209.0,557.0,99.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-22,68144,6101,67957.0,850060.0,,918017.0,209.0,557.0,99.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-23,68373,6113,68197.0,860471.0,,928668.0,209.0,557.0,99.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-24,68711,6118,68555.0,876250.0,,944805.0,209.0,557.0,124.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-25,69159,6137,68989.0,893850.0,,962839.0,193.0,557.0,115.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-26,69473,6138,69329.0,912377.0,,981706.0,193.0,557.0,106.0,49290.0
26,Michigan,44.8441768,-85.6604907,2020-06-27,69802,6157,69679.0,931142.0,,1000821.0,193.0,557.0,106.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-06-28,70042,6161,69946.0,946733.0,,1016679.0,193.0,557.0,106.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-06-29,70356,6165,70223.0,959152.0,,1029375.0,193.0,557.0,106.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-06-30,70850,6197,70728.0,974329.0,,1045057.0,179.0,471.0,98.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-07-01,71279,6202,71089.0,990770.0,,1061859.0,179.0,471.0,103.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-07-02,71853,6216,71678.0,1013459.0,,1085137.0,193.0,548.0,103.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-07-03,72306,6219,72175.0,1036090.0,,1108265.0,193.0,548.0,92.0,51099.0
26,Michigan,44.8441768,-85.6604907,2020-07-04,72702,6222,72581.0,1057573.0,,1130154.0,193.0,548.0,92.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-05,73027,6222,72941.0,1073878.0,,1146819.0,193.0,548.0,92.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-06,73403,6225,73269.0,1086094.0,,1159363.0,174.0,505.0,92.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-07,74011,6256,73900.0,1102611.0,,1176511.0,174.0,505.0,99.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-08,74660,6266,74551.0,1125452.0,,1200003.0,174.0,505.0,93.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-09,75247,6275,75063.0,1148490.0,,1223553.0,174.0,505.0,93.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-10,75871,6288,75685.0,1171120.0,,1246805.0,174.0,505.0,92.0,52841.0
26,Michigan,44.8441768,-85.6604907,2020-07-11,76499,6316,76370.0,1197752.0,,1274122.0,174.0,505.0,99.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-12,76936,6317,76776.0,1219379.0,,1296155.0,174.0,505.0,99.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-13,77354,6324,77198.0,1236229.0,,1313427.0,184.0,543.0,113.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-14,78045,6330,77864.0,1255922.0,,1333786.0,184.0,543.0,109.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-15,79081,6333,78913.0,1289006.0,,1367919.0,184.0,543.0,107.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-16,79977,6351,79839.0,1315315.0,,1395154.0,201.0,680.0,107.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-17,80752,6358,80593.0,1344913.0,,1425506.0,201.0,680.0,88.0,53867.0
26,Michigan,44.8441768,-85.6604907,2020-07-18,81384,6367,81338.0,1374740.0,,1456078.0,201.0,680.0,102.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-19,81935,6369,81868.0,1402591.0,,1484459.0,201.0,680.0,102.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-20,82486,6377,82395.0,1424394.0,,1506789.0,210.0,680.0,102.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-21,83184,6385,83059.0,1446316.0,,1529375.0,210.0,680.0,130.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-22,83891,6391,83730.0,1475883.0,,1559613.0,210.0,680.0,120.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-23,84585,6397,84431.0,1502293.0,,1586724.0,210.0,680.0,120.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-24,85238,6402,85072.0,1529574.0,,1614646.0,215.0,751.0,113.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-25,85665,6402,85072.0,1529574.0,,1614646.0,215.0,751.0,113.0,55162.0
26,Michigan,44.8441768,-85.6604907,2020-07-26,86750,6402,86661.0,1584083.0,,1670744.0,210.0,680.0,113.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-07-27,87329,6407,87173.0,1613316.0,,1700489.0,195.0,670.0,113.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-07-28,88025,6426,87958.0,1639924.0,,1727882.0,195.0,670.0,135.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-07-29,89026,6426,88974.0,1704259.0,,1793233.0,195.0,670.0,135.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-07-30,89926,6446,89781.0,1723397.0,,1813178.0,238.0,727.0,153.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-07-31,90752,6453,90574.0,1753873.0,,1844447.0,238.0,727.0,144.0,57502.0
26,Michigan,44.8441768,-85.6604907,2020-08-01,91450,6460,91332.0,1785498.0,,1876830.0,238.0,727.0,144.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-02,91857,6460,91761.0,1810080.0,,1901841.0,238.0,727.0,144.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-03,92503,6470,92374.0,1834449.0,,1926823.0,232.0,694.0,132.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-04,93293,6474,93175.0,1861240.0,,1954415.0,232.0,694.0,132.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-05,94045,6480,93893.0,1886579.0,,1980472.0,232.0,694.0,132.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-06,94819,6508,94656.0,1911922.0,,2006578.0,232.0,694.0,132.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-07,95632,6527,95470.0,1941125.0,,2036595.0,232.0,694.0,132.0,60022.0
26,Michigan,44.8441768,-85.6604907,2020-08-08,96328,6521,96191.0,1978930.0,,2075121.0,232.0,694.0,132.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-09,96835,6520,96726.0,2004606.0,,2101332.0,232.0,694.0,132.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-10,97472,6527,97306.0,2025283.0,,2122589.0,185.0,640.0,132.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-11,98361,6534,98213.0,2048341.0,,2146554.0,185.0,640.0,85.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-12,98825,6541,98689.0,2083152.0,,2181841.0,185.0,640.0,84.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-13,99963,6556,99856.0,2122530.0,,2222386.0,184.0,713.0,90.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-14,100813,6567,100724.0,2160427.0,,2261151.0,184.0,713.0,87.0,63636.0
26,Michigan,44.8441768,-85.6604907,2020-08-15,101831,6586,101782.0,2189997.0,,2291779.0,184.0,713.0,87.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-16,102323,6592,102259.0,2218791.0,,2321050.0,184.0,713.0,87.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-17,102872,6592,102749.0,2237458.0,,2340207.0,169.0,653.0,89.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-18,103527,6607,103403.0,2259122.0,,2362525.0,169.0,653.0,89.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-19,104235,6619,104091.0,2291097.0,,2395188.0,169.0,653.0,82.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-20,104771,6636,104618.0,2321084.0,,2425702.0,173.0,646.0,81.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-21,104829,6637,104618.0,2321084.0,,2425702.0,173.0,646.0,95.0,67778.0
26,Michigan,44.8441768,-85.6604907,2020-08-22,106141,6657,106044.0,2352995.0,,2459039.0,173.0,646.0,95.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-23,106875,6661,106808.0,2426664.0,,2533472.0,173.0,646.0,95.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-24,107816,6665,107686.0,2447208.0,,2554894.0,186.0,637.0,86.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-25,108742,6687,108637.0,2470538.0,,2579175.0,186.0,637.0,86.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-26,109645,6692,109480.0,2510872.0,,2620352.0,186.0,637.0,93.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-27,110491,6708,110343.0,2540488.0,,2650831.0,184.0,669.0,85.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-28,111303,6714,111136.0,2572738.0,,2683874.0,184.0,669.0,93.0,72580.0
26,Michigan,44.8441768,-85.6604907,2020-08-29,112104,6747,111136.0,2572738.0,,2683874.0,184.0,669.0,93.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-08-30,112598,6750,112526.0,2632268.0,,2744794.0,184.0,669.0,93.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-08-31,113163,6756,113025.0,2651406.0,,2764431.0,156.0,629.0,90.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-09-01,113969,6770,113820.0,2675587.0,,2789407.0,156.0,629.0,83.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-09-02,114603,6783,114468.0,2702348.0,,2816816.0,156.0,629.0,78.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-09-03,115393,6794,115242.0,2734209.0,,2849451.0,158.0,616.0,75.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-09-04,116470,6802,116295.0,2761686.0,,2877981.0,158.0,616.0,75.0,76151.0
26,Michigan,44.8441768,-85.6604907,2020-09-05,117267,6809,117191.0,2801811.0,,2919002.0,158.0,616.0,71.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-06,117310,6809,117191.0,2801811.0,,2919002.0,158.0,616.0,71.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-07,118388,6813,118403.0,2844275.0,,2962678.0,158.0,616.0,71.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-08,118984,6814,118902.0,2861182.0,,2980084.0,158.0,616.0,76.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-09,119952,6889,119863.0,2883414.0,,3003277.0,158.0,616.0,70.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-10,120896,6894,120846.0,2915602.0,,3036448.0,172.0,627.0,75.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-11,122319,6900,122251.0,2950535.0,,3072786.0,172.0,627.0,77.0,80678.0
26,Michigan,44.8441768,-85.6604907,2020-09-12,123048,6912,123058.0,2987552.0,,3110610.0,172.0,627.0,77.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-13,123075,6912,123058.0,2987552.0,,3110610.0,172.0,627.0,77.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-14,124276,6922,124287.0,3037800.0,,3162087.0,152.0,590.0,82.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-15,124978,6933,124969.0,3062652.0,,3187621.0,152.0,590.0,68.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-16,125782,6944,125742.0,3092719.0,,3218461.0,152.0,590.0,65.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-17,126794,6956,126722.0,3125009.0,,3251731.0,152.0,590.0,67.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-18,127558,6955,127500.0,3157530.0,,3285030.0,150.0,557.0,64.0,85513.0
26,Michigan,44.8441768,-85.6604907,2020-09-19,128112,6970,128087.0,3190382.0,,3318469.0,150.0,557.0,64.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-20,128148,6971,128087.0,3190382.0,,3318469.0,150.0,557.0,64.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-21,129655,6982,129662.0,3241005.0,,3370667.0,146.0,501.0,64.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-22,130406,6998,130357.0,3260521.0,,3390878.0,146.0,501.0,56.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-23,131292,7013,131259.0,3293848.0,,3425107.0,146.0,501.0,58.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-24,132400,7020,132337.0,3330487.0,,3462824.0,139.0,558.0,50.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-25,133443,7028,133377.0,3368935.0,,3502312.0,139.0,558.0,52.0,90216.0
26,Michigan,44.8441768,-85.6604907,2020-09-26,134372,7044,134373.0,3408684.0,,3543057.0,139.0,558.0,52.0,95051.0
26,Michigan,44.8441768,-85.6604907,2020-09-27,134409,7044,134373.0,3408684.0,,3543057.0,139.0,558.0,52.0,95051.0
26,Michigan,44.8441768,-85.6604907,2020-09-28,135782,7052,135702.0,3458288.0,,3593990.0,137.0,557.0,51.0,95051.0
26,Michigan,44.8441768,-85.6604907,2020-09-29,136899,7073,136820.0,3481264.0,,3618084.0,137.0,557.0,60.0,95051.0
27,Minnesota,46.3159573,-94.1996043,2020-03-06,1,0,1.0,36.0,,37.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-07,1,0,2.0,48.0,,50.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-08,2,0,2.0,48.0,,50.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-09,2,0,5.0,80.0,,85.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-10,3,0,11.0,132.0,,143.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-11,5,0,21.0,217.0,,238.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-12,9,0,43.0,307.0,,350.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-13,14,0,62.0,541.0,,603.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-14,21,0,90.0,847.0,,937.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-15,35,0,128.0,1387.0,,1515.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-16,54,0,179.0,1839.0,,2018.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-17,60,0,246.0,2276.0,,2522.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-18,77,0,269.0,2685.0,,2954.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-19,89,0,287.0,2949.0,,3236.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-20,115,0,303.0,3741.0,,4044.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-21,138,1,327.0,3952.0,,4279.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-22,171,1,349.0,4511.0,,4860.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-23,235,1,393.0,4511.0,,4904.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-24,264,1,444.0,5550.0,,5994.0,,,,
27,Minnesota,46.3159573,-94.1996043,2020-03-25,289,1,502.0,11188.0,,11690.0,,26.0,,121.0
27,Minnesota,46.3159573,-94.1996043,2020-03-26,346,2,565.0,12604.0,,13169.0,,31.0,,
27,Minnesota,46.3159573,-94.1996043,2020-03-27,398,4,640.0,13605.0,,14245.0,,34.0,,176.0
27,Minnesota,46.3159573,-94.1996043,2020-03-28,442,5,687.0,17395.0,,18082.0,,30.0,,215.0
27,Minnesota,46.3159573,-94.1996043,2020-03-29,504,9,725.0,18566.0,,19291.0,,39.0,,243.0
27,Minnesota,46.3159573,-94.1996043,2020-03-30,576,10,823.0,19512.0,,20335.0,24.0,56.0,,
27,Minnesota,46.3159573,-94.1996043,2020-03-31,629,12,916.0,20935.0,,21851.0,26.0,56.0,,
27,Minnesota,46.3159573,-94.1996043,2020-04-01,689,17,973.0,21880.0,,22853.0,27.0,54.0,,
27,Minnesota,46.3159573,-94.1996043,2020-04-02,742,18,1056.0,23780.0,,24836.0,38.0,75.0,,
27,Minnesota,46.3159573,-94.1996043,2020-04-03,789,22,1119.0,25063.0,,26182.0,40.0,86.0,,
27,Minnesota,46.3159573,-94.1996043,2020-04-04,865,24,1158.0,26687.0,,27845.0,42.0,95.0,,416.0
27,Minnesota,46.3159573,-94.1996043,2020-04-05,935,29,1217.0,28090.0,,29307.0,48.0,106.0,,422.0
27,Minnesota,46.3159573,-94.1996043,2020-04-06,986,30,1330.0,29155.0,,30485.0,57.0,115.0,,440.0
27,Minnesota,46.3159573,-94.1996043,2020-04-07,1069,34,1432.0,30603.0,,32035.0,64.0,120.0,,515.0
27,Minnesota,46.3159573,-94.1996043,2020-04-08,1154,39,1534.0,31954.0,,33488.0,64.0,135.0,,593.0
27,Minnesota,46.3159573,-94.1996043,2020-04-09,1242,50,1637.0,33682.0,,35319.0,63.0,145.0,,625.0
27,Minnesota,46.3159573,-94.1996043,2020-04-10,1335,57,1732.0,35346.0,,37078.0,64.0,143.0,,675.0
27,Minnesota,46.3159573,-94.1996043,2020-04-11,1427,64,1806.0,36898.0,,38704.0,69.0,145.0,,729.0
27,Minnesota,46.3159573,-94.1996043,2020-04-12,1621,70,1864.0,38030.0,,39894.0,74.0,157.0,,772.0
27,Minnesota,46.3159573,-94.1996043,2020-04-13,1650,70,2012.0,38667.0,,40679.0,74.0,157.0,,772.0
27,Minnesota,46.3159573,-94.1996043,2020-04-14,1695,79,2165.0,39705.0,,41870.0,75.0,177.0,,830.0
27,Minnesota,46.3159573,-94.1996043,2020-04-15,1809,87,2321.0,41245.0,,43566.0,93.0,197.0,,853.0
27,Minnesota,46.3159573,-94.1996043,2020-04-16,1912,94,2486.0,42536.0,,45022.0,103.0,213.0,,926.0
27,Minnesota,46.3159573,-94.1996043,2020-04-17,2071,111,2668.0,43820.0,,46488.0,106.0,223.0,,955.0
27,Minnesota,46.3159573,-94.1996043,2020-04-18,2213,121,2788.0,45182.0,,47970.0,111.0,239.0,,997.0
27,Minnesota,46.3159573,-94.1996043,2020-04-19,2356,134,2914.0,46288.0,,49202.0,116.0,228.0,,1026.0
27,Minnesota,46.3159573,-94.1996043,2020-04-20,2470,143,3190.0,46854.0,,50044.0,126.0,237.0,,1059.0
27,Minnesota,46.3159573,-94.1996043,2020-04-21,2567,160,3452.0,48341.0,,51793.0,117.0,237.0,,1094.0
27,Minnesota,46.3159573,-94.1996043,2020-04-22,2721,179,3758.0,50165.0,,53923.0,107.0,240.0,,1138.0
27,Minnesota,46.3159573,-94.1996043,2020-04-23,2942,200,4270.0,52144.0,,56414.0,104.0,268.0,,1336.0
27,Minnesota,46.3159573,-94.1996043,2020-04-24,3185,221,4788.0,54706.0,,59494.0,111.0,278.0,,1373.0
27,Minnesota,46.3159573,-94.1996043,2020-04-25,3446,244,5127.0,56982.0,,62109.0,109.0,288.0,,1410.0
27,Minnesota,46.3159573,-94.1996043,2020-04-26,3602,272,5512.0,59161.0,,64673.0,115.0,285.0,,1502.0
27,Minnesota,46.3159573,-94.1996043,2020-04-27,3816,286,6187.0,60503.0,,66690.0,122.0,292.0,,1556.0
27,Minnesota,46.3159573,-94.1996043,2020-04-28,4181,301,6788.0,63248.0,,70036.0,120.0,314.0,,1611.0
27,Minnesota,46.3159573,-94.1996043,2020-04-29,4644,319,7468.0,69650.0,,77118.0,119.0,320.0,,1724.0
27,Minnesota,46.3159573,-94.1996043,2020-04-30,5136,343,8116.0,73349.0,,81465.0,130.0,365.0,,1829.0
27,Minnesota,46.3159573,-94.1996043,2020-05-01,5730,371,8736.0,77214.0,,85950.0,118.0,369.0,,1911.0
27,Minnesota,46.3159573,-94.1996043,2020-05-02,6228,395,9071.0,80609.0,,89680.0,135.0,389.0,,2002.0
27,Minnesota,46.3159573,-94.1996043,2020-05-03,6663,419,9411.0,83433.0,,92844.0,155.0,373.0,,2596.0
27,Minnesota,46.3159573,-94.1996043,2020-05-04,7234,428,10235.0,86677.0,,96912.0,166.0,396.0,,3784.0
27,Minnesota,46.3159573,-94.1996043,2020-05-05,7851,455,10876.0,89202.0,,100078.0,182.0,434.0,,4159.0
27,Minnesota,46.3159573,-94.1996043,2020-05-06,8579,485,11510.0,93047.0,,104557.0,180.0,443.0,,4520.0
27,Minnesota,46.3159573,-94.1996043,2020-05-07,9364,508,12328.0,97244.0,,109572.0,182.0,435.0,,4800.0
27,Minnesota,46.3159573,-94.1996043,2020-05-08,10087,534,13040.0,101408.0,,114448.0,198.0,473.0,,5163.0
27,Minnesota,46.3159573,-94.1996043,2020-05-09,10789,558,13321.0,106040.0,,119361.0,180.0,476.0,,5764.0
27,Minnesota,46.3159573,-94.1996043,2020-05-10,11270,578,13552.0,111109.0,,124661.0,199.0,434.0,,6304.0
27,Minnesota,46.3159573,-94.1996043,2020-05-11,11798,591,14379.0,115585.0,,129964.0,194.0,452.0,,6945.0
27,Minnesota,46.3159573,-94.1996043,2020-05-12,12493,614,15043.0,118934.0,,133977.0,199.0,496.0,,7609.0
27,Minnesota,46.3159573,-94.1996043,2020-05-13,12916,638,15772.0,125502.0,,141274.0,199.0,494.0,,8149.0
27,Minnesota,46.3159573,-94.1996043,2020-05-14,13443,672,16565.0,131443.0,,148008.0,203.0,498.0,,8473.0
27,Minnesota,46.3159573,-94.1996043,2020-05-15,14240,692,17363.0,139773.0,,157136.0,200.0,498.0,,8820.0
27,Minnesota,46.3159573,-94.1996043,2020-05-16,14969,709,17705.0,147399.0,,165104.0,225.0,493.0,,9571.0
27,Minnesota,46.3159573,-94.1996043,2020-05-17,15677,731,18016.0,153069.0,,171077.0,221.0,487.0,,10175.0
27,Minnesota,46.3159573,-94.1996043,2020-05-18,16372,740,18987.0,158487.0,,177474.0,229.0,488.0,,10764.0
27,Minnesota,46.3159573,-94.1996043,2020-05-19,17038,757,19842.0,164009.0,,183851.0,229.0,545.0,,11540.0
27,Minnesota,46.3159573,-94.1996043,2020-05-20,17679,786,20609.0,170199.0,,190808.0,212.0,550.0,,12227.0
27,Minnesota,46.3159573,-94.1996043,2020-05-21,18209,818,21582.0,177506.0,,199088.0,229.0,566.0,,12488.0
27,Minnesota,46.3159573,-94.1996043,2020-05-22,19014,851,22374.0,186436.0,,208810.0,233.0,534.0,,12696.0
27,Minnesota,46.3159573,-94.1996043,2020-05-23,19854,861,22765.0,194941.0,,217706.0,215.0,568.0,,13485.0
27,Minnesota,46.3159573,-94.1996043,2020-05-24,20582,878,23121.0,201566.0,,224687.0,207.0,553.0,,14115.0
27,Minnesota,46.3159573,-94.1996043,2020-05-25,21324,890,23524.0,207816.0,,231340.0,248.0,605.0,,14816.0
27,Minnesota,46.3159573,-94.1996043,2020-05-26,21969,908,24308.0,213974.0,,238282.0,258.0,570.0,,15523.0
