country_name,country_iso2,country_iso3,lat,long,population,date,cases,deaths,tests,tests_units
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-15,129,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-16,131,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-17,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-18,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-19,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-20,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-21,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-22,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-23,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-24,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-25,133,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-26,136,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-27,141,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-28,141,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-29,141,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-04-30,141,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-01,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-02,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-03,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-04,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-05,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-06,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-07,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-08,144,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-09,146,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-10,146,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-11,146,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-12,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-13,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-14,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-15,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-16,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-17,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-18,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-19,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-20,147,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-21,149,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-22,151,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-23,151,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-24,151,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-25,151,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-26,155,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-27,155,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-28,157,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-29,157,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-30,161,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-05-31,161,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-01,169,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-02,170,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-03,172,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-04,173,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-05,173,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-06,174,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-07,174,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-08,175,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-09,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-10,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-11,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-12,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-13,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-14,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-15,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-16,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-17,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-18,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-19,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-20,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-21,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-22,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-23,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-24,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-25,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-26,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-27,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-28,176,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-29,177,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-06-30,177,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-01,177,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-02,178,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-03,178,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-04,178,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-05,178,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-06,178,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-07,179,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-08,179,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-09,179,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-10,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-11,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-12,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-13,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-14,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-15,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-16,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-17,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-18,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-19,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-20,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-21,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-22,180,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-23,182,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-24,184,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-25,184,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-26,185,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-27,185,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-28,185,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-29,186,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-30,186,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-07-31,187,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-01,187,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-02,188,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-03,188,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-04,188,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-05,189,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-06,189,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-07,190,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-08,190,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-09,197,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-10,197,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-11,197,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-12,201,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-13,203,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-14,205,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-15,206,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-16,209,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-17,215,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-18,217,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-19,222,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-20,223,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-21,229,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-22,229,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-23,229,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-24,229,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-25,248,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-26,256,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-27,270,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-28,272,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-29,274,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-30,275,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-08-31,285,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-01,285,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-02,290,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-03,295,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-04,295,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-05,305,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-06,312,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-07,315,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-08,315,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-09,320,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-10,322,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-11,323,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-12,323,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-13,327,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-14,330,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-15,330,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-16,334,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-17,334,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-18,343,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-19,343,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-20,346,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-21,350,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-22,350,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-23,355,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-24,357,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-25,361,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-26,364,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-27,372,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-28,379,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-29,382,0,0,
Gibraltar,GI,GIB,36.137741,-5.345374,33691,2020-09-30,391,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2019-12-31,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-01,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-02,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-03,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-04,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-05,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-06,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-07,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-08,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-09,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-10,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-11,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-12,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-13,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-14,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-15,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-16,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-17,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-18,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-19,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-20,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-21,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-22,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-23,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-24,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-25,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-26,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-27,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-28,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-29,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-30,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-01-31,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-01,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-02,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-03,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-04,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-05,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-06,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-07,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-08,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-09,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-10,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-11,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-12,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-13,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-14,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-15,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-16,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-17,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-18,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-19,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-20,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-21,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-22,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-23,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-24,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-25,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-26,0,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-27,1,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-28,3,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-02-29,4,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-01,7,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-02,7,0,0,
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-03,0,0,570,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-04,0,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-05,10,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-06,32,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-07,45,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-08,66,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-09,73,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-10,84,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-11,90,0,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-12,99,1,2180,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-13,133,1,2700,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-14,190,1,3400,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-15,228,3,4000,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-16,331,4,4320,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-17,352,4,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-18,387,5,6000,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-19,418,5,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-20,464,5,7172,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-21,495,8,7830,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-22,530,13,8006,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-23,624,15,8644,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-24,695,17,9071,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-25,743,20,10495,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-26,821,22,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-27,892,26,13477,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-28,966,28,14363,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-29,1061,32,15151,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-30,1156,38,15961,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-03-31,1212,43,16732,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-01,1314,49,17350,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-02,1375,50,18844,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-03,1514,53,22437,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-04,1613,59,23333,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-05,1673,68,25453,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-06,1735,73,26193,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-07,1755,79,28584,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-08,1832,81,32528,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-09,1884,83,33634,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-10,1955,86,35432,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-11,2011,90,37344,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-12,2081,93,42261,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-13,2114,98,43431,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-14,2145,99,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-15,2170,101,47389,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-16,2192,102,49390,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-17,2207,105,51645,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-18,2207,105,53290,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-19,2207,105,0,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-20,2235,110,54344,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-21,2245,116,55666,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-22,2401,121,56992,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-23,2408,121,59241,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-24,2463,125,61407,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-25,2490,130,63087,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-26,2506,130,64608,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-27,2506,130,66094,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-28,2534,136,69833,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-29,2534,136,72130,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-04-30,2576,139,75170,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-01,2591,140,77251,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-02,2591,140,78207,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-03,2620,143,79332,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-04,2626,144,80951,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-05,2632,146,83750,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-06,2642,146,87052,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-07,2663,147,90043,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-08,2678,148,94291,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-09,2691,150,97384,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-10,2710,151,98877,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-11,2716,151,99363,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-12,2726,151,106054,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-13,2744,152,112042,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-14,2760,155,116233,samples tested
Greece,GR,GRC,39.074208,21.824312,10423056,2020-05-15,2770,156,120015,samples tested
